,LATITUDE,LONGITUDE
ABERDEEN,57.1703979687,-2.07998702128
ABIJAN,5.316667,-4.033333
ABU DHABI,24.4666835724,54.3665933826
ACCRA,5.55003460583,-0.21671574035
ADDIS ABABA,9.03331036268,38.700004434
ADELAIDE,-34.9349877739,138.600004841
AHMADABAD,23.03,72.58
ALEXANDRIA,31.2000193471,29.949995889
ALGIERS,36.763064798,3.05055252952
ALMATY,43.3249898469,76.9150361724
AMMAN,31.9500252472,35.9332999255
AMSTERDAM,52.3499686881,4.91664017601
ANKARA,39.9272385855,32.864391641
ANTWERP,51.2203735546,4.41501704776
ARHUS,56.15,10.216667
ASUNCION,-25.3,-57.633333
ATHENS,37.9833262319,23.7333210843
ATLANTA,33.830013854,-84.3999493833
AUCKLAND,-36.84805489493,174.76302698708
BAGHDAD,33.3386484975,44.3938687732
BAKU,40.3952720327,49.8622171619
BALTIMORE,39.2999900503,-76.6199849871
BANDA SERI BEGAWAN,4.890278,114.942222
BANDUNG,-6.95002927768,107.570012572
BANGALORE,12.9699951365,77.5600097238
BANGKOK,13.7499992055,100.516644652
BARCELONA,41.3832995799,2.18337031923
BASEL,47.5803890168,7.59001704777
BATAM,1.083333,104.033333
BEIJING,39.9288922313,116.388285684
BEIRUT,33.871975117,35.50970821
BELFAST,54.6000122265,-5.96003442527
BELGRADE,44.8186454458,20.4679906806
BELO HORIZONTE,-19.9150260225,-43.9150045182
BERGEN,60.3910024202,5.32452225609
BERLIN,52.5218186636,13.4015486233
BERN,46.9166827587,7.46697546248
BILBAO,43.2499815054,-2.92998681783
BIRMINGHAM,52.4749739778,-1.9199967869
BOGOTA,4.711111,-74.072222
BOLOGNA,44.5004219758,11.3400207099
BONN,50.7204557486,7.08002233748
BORDEAUX,44.8500130402,-0.59501306294
BOSTON,42.3299601431,-71.0700136736
BRATISLAVA,48.15001833,17.1169807522
BRAZILIA,-15.793889,-47.882778
BRAZZAVILLE,-4.25918577181,15.2846894925
BRISBANE,-27.4550309054,153.035092732
BRISTOL,51.4499977815,-2.5833154718
BRUSSELS,50.8333170767,4.3333166083
BUCHAREST,44.4333718049,26.099946654
BUDAPEST,47.5000063264,19.0833206774
BUENOS AIRES,-34.6025016085,-58.3975313737
